        5	2024-04-03 05:29:16	1	0	1	0
       46	2024-04-03 05:56:21	1	0	1	0
       45	2024-04-03 05:57:12	1	0	1	0
        2	2024-04-03 06:00:27	1	0	1	0
        9	2024-04-03 06:20:15	1	0	1	0
       30	2024-04-03 06:27:04	1	0	1	0
        3	2024-04-03 06:33:34	1	0	1	0
       36	2024-04-03 06:40:04	1	0	1	0
        6	2024-04-03 06:40:30	1	0	15	0
       36	2024-04-03 06:41:49	1	0	1	0
       31	2024-04-03 06:42:01	1	0	15	0
       31	2024-04-03 06:42:03	1	0	15	0
        8	2024-04-03 06:42:29	1	0	15	0
       11	2024-04-03 06:46:51	1	0	1	0
       13	2024-04-03 07:01:05	1	0	1	0
       39	2024-04-03 09:46:30	1	0	1	0
       43	2024-04-03 09:46:55	1	0	1	0
       12	2024-04-03 09:52:31	1	0	15	0
       12	2024-04-03 09:52:33	1	0	1	0
       25	2024-04-03 10:41:10	1	0	1	0
       16	2024-04-03 10:57:02	1	0	15	0
       14	2024-04-03 11:21:00	1	0	1	0
       41	2024-04-03 11:35:31	1	0	1	0
       26	2024-04-03 11:39:14	1	0	1	0
       42	2024-04-03 11:39:37	1	0	1	0
       35	2024-04-03 11:39:56	1	0	1	0
       44	2024-04-03 11:43:15	1	0	1	0
       21	2024-04-03 11:59:41	1	0	1	0
       40	2024-04-03 12:00:24	1	0	1	0
       45	2024-04-03 12:01:18	1	0	1	0
       13	2024-04-03 12:02:50	1	0	1	0
       11	2024-04-03 12:04:43	1	0	1	0
        8	2024-04-03 12:06:44	1	0	1	0
        2	2024-04-03 12:06:56	1	0	1	0
       18	2024-04-03 12:07:12	1	0	15	0
       18	2024-04-03 12:07:14	1	0	15	0
       15	2024-04-03 12:09:11	1	0	1	0
       15	2024-04-03 12:09:20	1	0	1	0
       31	2024-04-03 12:09:41	1	0	15	0
       30	2024-04-03 12:09:51	1	0	1	0
        5	2024-04-03 12:10:45	1	0	1	0
        9	2024-04-03 12:11:38	1	0	1	0
       33	2024-04-03 12:14:30	1	0	1	0
       19	2024-04-03 12:18:11	1	0	15	0
       22	2024-04-03 12:25:59	1	0	1	0
       23	2024-04-03 12:26:14	1	0	1	0
       37	2024-04-03 14:00:07	1	0	1	0
       46	2024-04-03 14:00:15	1	0	1	0
       36	2024-04-03 15:19:30	1	0	1	0
       14	2024-04-03 17:20:04	1	0	1	0
       33	2024-04-03 17:20:08	1	0	1	0
       42	2024-04-03 17:20:29	1	0	1	0
       19	2024-04-03 17:20:51	1	0	15	0
       25	2024-04-03 17:21:01	1	0	1	0
       35	2024-04-03 17:21:16	1	0	1	0
       16	2024-04-03 17:22:49	1	0	1	0
       15	2024-04-03 17:23:26	1	0	15	0
       15	2024-04-03 17:23:29	1	0	1	0
       26	2024-04-03 17:23:49	1	0	1	0
       44	2024-04-03 17:26:16	1	0	1	0
       23	2024-04-03 17:26:27	1	0	1	0
       41	2024-04-03 17:27:26	1	0	1	0
       21	2024-04-03 17:28:35	1	0	1	0
       22	2024-04-03 17:29:45	1	0	1	0
       43	2024-04-03 18:00:06	1	0	1	0
       39	2024-04-03 18:00:11	1	0	1	0
       12	2024-04-03 18:00:14	1	0	1	0
       35	2024-04-04 06:32:14	1	0	1	0
        2	2024-04-04 06:35:20	1	0	1	0
        3	2024-04-04 06:35:42	1	0	1	0
       11	2024-04-04 06:36:16	1	0	1	0
       36	2024-04-04 06:38:32	1	0	1	0
       31	2024-04-04 06:38:38	1	0	15	0
        7	2024-04-04 06:43:53	1	0	1	0
        8	2024-04-04 06:47:34	1	0	1	0
       30	2024-04-04 06:54:38	1	0	1	0
       13	2024-04-04 06:56:20	1	0	1	0
       43	2024-04-04 09:46:21	1	0	1	0
       39	2024-04-04 09:46:25	1	0	1	0
       12	2024-04-04 09:50:44	1	0	1	0
       25	2024-04-04 10:06:10	1	0	1	0
       42	2024-04-04 10:48:53	1	0	1	0
       16	2024-04-04 11:36:29	1	0	15	0
       16	2024-04-04 11:36:31	1	0	15	0
       44	2024-04-04 11:41:29	1	0	1	0
       26	2024-04-04 11:54:18	1	0	1	0
       41	2024-04-04 11:57:38	1	0	1	0
       35	2024-04-04 12:00:06	1	0	1	0
       45	2024-04-04 12:02:05	1	0	1	0
       11	2024-04-04 12:02:35	1	0	1	0
       33	2024-04-04 12:03:57	1	0	1	0
        5	2024-04-04 12:04:09	1	0	1	0
        8	2024-04-04 12:04:31	1	0	1	0
       40	2024-04-04 12:05:11	1	0	1	0
       23	2024-04-04 12:06:31	1	0	1	0
       23	2024-04-04 12:06:37	1	0	1	0
        7	2024-04-04 12:06:44	1	0	1	0
       22	2024-04-04 12:06:55	1	0	1	0
       22	2024-04-04 12:07:04	1	0	1	0
       30	2024-04-04 12:07:28	1	0	1	0
       18	2024-04-04 12:07:47	1	0	15	0
       18	2024-04-04 12:07:49	1	0	15	0
       31	2024-04-04 12:08:02	1	0	15	0
       15	2024-04-04 12:10:43	1	0	1	0
        2	2024-04-04 12:19:50	1	0	1	0
        9	2024-04-04 12:20:15	1	0	1	0
       19	2024-04-04 12:20:26	1	0	15	0
       21	2024-04-04 12:22:19	1	0	1	0
       46	2024-04-04 14:00:43	1	0	1	0
       37	2024-04-04 14:00:48	1	0	1	0
       42	2024-04-04 16:00:57	1	0	1	0
       33	2024-04-04 17:21:39	1	0	1	0
       33	2024-04-04 17:21:41	1	0	1	0
       18	2024-04-04 17:22:24	1	0	15	0
       18	2024-04-04 17:22:26	1	0	15	0
       26	2024-04-04 17:23:44	1	0	1	0
       44	2024-04-04 17:25:11	1	0	1	0
       19	2024-04-04 17:25:25	1	0	1	0
       41	2024-04-04 17:25:42	1	0	1	0
       40	2024-04-04 17:25:55	1	0	1	0
       22	2024-04-04 17:26:35	1	0	1	0
       23	2024-04-04 17:26:58	1	0	1	0
       16	2024-04-04 17:27:39	1	0	1	0
       23	2024-04-04 17:30:26	1	0	1	0
       15	2024-04-04 17:33:53	1	0	1	0
       21	2024-04-04 17:34:05	1	0	1	0
       37	2024-04-05 05:17:47	1	0	1	0
       46	2024-04-05 05:52:11	1	0	1	0
        2	2024-04-05 05:56:05	1	0	1	0
       45	2024-04-05 05:56:28	1	0	1	0
        5	2024-04-05 06:12:22	1	0	1	0
        9	2024-04-05 06:12:58	1	0	1	0
       35	2024-04-05 06:24:43	1	0	1	0
        7	2024-04-05 06:27:47	1	0	1	0
       30	2024-04-05 06:29:58	1	0	1	0
        3	2024-04-05 06:32:21	1	0	1	0
       14	2024-04-05 06:33:20	1	0	1	0
       11	2024-04-05 06:38:01	1	0	1	0
       36	2024-04-05 06:38:14	1	0	1	0
       31	2024-04-05 06:38:22	1	0	15	0
        6	2024-04-05 06:45:45	1	0	15	0
        8	2024-04-05 06:48:42	1	0	1	0
       13	2024-04-05 06:58:33	1	0	1	0
       39	2024-04-05 09:43:57	1	0	1	0
       43	2024-04-05 09:44:42	1	0	1	0
       12	2024-04-05 09:45:47	1	0	15	0
       25	2024-04-05 09:52:42	1	0	1	0
       16	2024-04-05 11:26:28	1	0	1	0
       16	2024-04-05 11:28:32	1	0	1	0
       42	2024-04-05 11:34:58	1	0	1	0
       41	2024-04-05 11:35:40	1	0	1	0
       44	2024-04-05 11:41:23	1	0	1	0
       21	2024-04-05 11:43:23	1	0	1	0
       22	2024-04-05 11:47:14	1	0	1	0
       33	2024-04-05 11:50:04	1	0	1	0
       26	2024-04-05 11:52:18	1	0	15	0
       33	2024-04-05 11:54:46	1	0	1	0
       35	2024-04-05 12:00:18	1	0	1	0
       14	2024-04-05 12:00:46	1	0	1	0
        3	2024-04-05 12:00:54	1	0	1	0
        2	2024-04-05 12:01:18	1	0	1	0
       18	2024-04-05 12:02:07	1	0	15	0
       18	2024-04-05 12:02:09	1	0	15	0
        9	2024-04-05 12:02:38	1	0	1	0
       13	2024-04-05 12:04:34	1	0	1	0
        8	2024-04-05 12:05:04	1	0	1	0
       40	2024-04-05 12:05:31	1	0	1	0
        5	2024-04-05 12:09:16	1	0	1	0
        7	2024-04-05 12:09:26	1	0	1	0
       45	2024-04-05 12:09:51	1	0	1	0
       23	2024-04-05 12:14:17	1	0	1	0
       19	2024-04-05 12:15:25	1	0	15	0
       31	2024-04-05 12:16:48	1	0	15	0
       30	2024-04-05 12:16:55	1	0	1	0
       11	2024-04-05 12:19:19	1	0	1	0
       46	2024-04-05 14:02:33	1	0	1	0
       37	2024-04-05 14:02:36	1	0	1	0
       25	2024-04-05 15:10:03	1	0	1	0
       33	2024-04-05 16:42:32	1	0	1	0
       42	2024-04-05 17:21:45	1	0	1	0
       18	2024-04-05 17:21:55	1	0	15	0
       18	2024-04-05 17:21:58	1	0	15	0
       18	2024-04-05 17:22:00	1	0	15	0
       16	2024-04-05 17:22:14	1	0	1	0
       26	2024-04-05 17:22:51	1	0	1	0
       21	2024-04-05 17:24:26	1	0	1	0
       40	2024-04-05 17:24:35	1	0	1	0
       41	2024-04-05 17:24:57	1	0	1	0
       44	2024-04-05 17:26:24	1	0	1	0
       22	2024-04-05 17:27:28	1	0	1	0
       22	2024-04-05 17:28:02	1	0	1	0
       23	2024-04-05 17:28:25	1	0	1	0
       19	2024-04-05 17:28:47	1	0	15	0
       19	2024-04-05 17:28:48	1	0	15	0
       23	2024-04-05 17:29:12	1	0	1	0
       36	2024-04-08 06:34:39	1	0	1	0
       31	2024-04-08 06:36:40	1	0	15	0
        8	2024-04-08 06:48:27	1	0	1	0
       30	2024-04-08 06:52:29	1	0	1	0
       11	2024-04-08 06:57:06	1	0	1	0
       25	2024-04-08 09:40:49	1	0	1	0
       12	2024-04-08 09:43:41	1	0	1	0
       39	2024-04-08 09:44:48	1	0	1	0
       43	2024-04-08 09:45:09	1	0	1	0
       16	2024-04-08 10:59:54	1	0	1	0
       41	2024-04-08 11:23:55	1	0	1	0
       42	2024-04-08 11:36:34	1	0	1	0
       44	2024-04-08 11:37:37	1	0	1	0
       26	2024-04-08 11:41:08	1	0	1	0
       40	2024-04-08 11:58:48	1	0	1	0
       14	2024-04-08 12:00:54	1	0	1	0
        2	2024-04-08 12:01:27	1	0	1	0
       18	2024-04-08 12:01:46	1	0	15	0
       18	2024-04-08 12:01:48	1	0	15	0
       11	2024-04-08 12:02:15	1	0	1	0
        8	2024-04-08 12:02:33	1	0	1	0
       31	2024-04-08 12:03:24	1	0	15	0
       45	2024-04-08 12:03:36	1	0	1	0
       30	2024-04-08 12:05:02	1	0	1	0
       13	2024-04-08 12:07:01	1	0	1	0
        7	2024-04-08 12:08:13	1	0	1	0
        5	2024-04-08 12:08:25	1	0	1	0
       21	2024-04-08 12:08:56	1	0	1	0
        9	2024-04-08 12:10:31	1	0	1	0
       33	2024-04-08 12:12:03	1	0	1	0
       15	2024-04-08 12:15:18	1	0	1	0
       19	2024-04-08 12:16:58	1	0	15	0
       23	2024-04-08 12:26:31	1	0	1	0
       37	2024-04-08 13:58:51	1	0	1	0
       46	2024-04-08 14:02:01	1	0	1	0
       36	2024-04-08 15:26:46	1	0	1	0
       18	2024-04-08 17:21:15	1	0	15	0
       18	2024-04-08 17:21:17	1	0	15	0
       33	2024-04-08 17:21:28	1	0	1	0
       19	2024-04-08 17:21:40	1	0	15	0
       19	2024-04-08 17:21:42	1	0	15	0
       42	2024-04-08 17:22:01	1	0	1	0
       41	2024-04-08 17:22:26	1	0	1	0
       40	2024-04-08 17:23:02	1	0	1	0
       21	2024-04-08 17:23:09	1	0	1	0
       16	2024-04-08 17:23:27	1	0	1	0
       26	2024-04-08 17:25:09	1	0	1	0
       15	2024-04-08 17:25:16	1	0	15	0
       15	2024-04-08 17:25:18	1	0	1	0
       44	2024-04-08 17:25:27	1	0	1	0
       23	2024-04-08 17:25:55	1	0	1	0
       12	2024-04-08 18:00:03	1	0	1	0
       39	2024-04-08 18:00:07	1	0	1	0
       43	2024-04-08 18:00:10	1	0	1	0
       37	2024-04-09 05:19:10	1	0	1	0
       46	2024-04-09 05:54:17	1	0	1	0
       45	2024-04-09 05:54:59	1	0	1	0
        2	2024-04-09 06:04:02	1	0	1	0
        5	2024-04-09 06:04:09	1	0	1	0
       30	2024-04-09 06:08:07	1	0	1	0
        9	2024-04-09 06:18:32	1	0	1	0
        3	2024-04-09 06:19:53	1	0	1	0
        7	2024-04-09 06:21:31	1	0	1	0
        6	2024-04-09 06:38:18	1	0	15	0
       11	2024-04-09 06:40:00	1	0	1	0
       31	2024-04-09 06:44:10	1	0	15	0
        8	2024-04-09 06:52:36	1	0	1	0
       13	2024-04-09 06:57:07	1	0	1	0
       36	2024-04-09 08:04:15	1	0	1	0
       43	2024-04-09 09:48:43	1	0	1	0
       39	2024-04-09 09:48:48	1	0	1	0
       12	2024-04-09 09:49:03	1	0	1	0
       25	2024-04-09 09:49:38	1	0	1	0
       16	2024-04-09 11:14:46	1	0	1	0
       14	2024-04-09 11:25:39	1	0	1	0
       41	2024-04-09 11:31:58	1	0	1	0
       42	2024-04-09 11:39:50	1	0	1	0
       44	2024-04-09 11:44:33	1	0	1	0
       26	2024-04-09 11:52:46	1	0	1	0
       21	2024-04-09 12:01:24	1	0	1	0
        2	2024-04-09 12:01:37	1	0	15	0
       13	2024-04-09 12:02:36	1	0	1	0
        8	2024-04-09 12:03:09	1	0	15	0
       45	2024-04-09 12:03:36	1	0	1	0
        3	2024-04-09 12:03:56	1	0	1	0
       11	2024-04-09 12:04:38	1	0	1	0
       11	2024-04-09 12:04:41	1	0	1	0
        5	2024-04-09 12:06:07	1	0	1	0
        7	2024-04-09 12:06:16	1	0	1	0
       31	2024-04-09 12:07:18	1	0	15	0
       30	2024-04-09 12:07:24	1	0	1	0
       19	2024-04-09 12:07:33	1	0	15	0
       40	2024-04-09 12:07:46	1	0	1	0
       18	2024-04-09 12:07:58	1	0	15	0
       18	2024-04-09 12:08:00	1	0	15	0
       33	2024-04-09 12:13:05	1	0	1	0
       15	2024-04-09 12:15:17	1	0	1	0
       23	2024-04-09 12:19:19	1	0	1	0
       23	2024-04-09 12:19:24	1	0	1	0
       37	2024-04-09 14:02:07	1	0	1	0
       25	2024-04-09 15:12:39	1	0	1	0
       36	2024-04-09 15:13:01	1	0	1	0
       14	2024-04-09 17:20:37	1	0	1	0
       33	2024-04-09 17:20:43	1	0	1	0
       15	2024-04-09 17:20:55	1	0	1	0
       18	2024-04-09 17:21:04	1	0	15	0
       26	2024-04-09 17:21:56	1	0	1	0
       19	2024-04-09 17:22:02	1	0	15	0
       19	2024-04-09 17:22:04	1	0	15	0
       42	2024-04-09 17:22:09	1	0	1	0
       23	2024-04-09 17:23:28	1	0	1	0
       21	2024-04-09 17:23:42	1	0	1	0
       41	2024-04-09 17:24:29	1	0	1	0
       16	2024-04-09 17:25:48	1	0	1	0
       44	2024-04-09 17:26:00	1	0	1	0
       43	2024-04-09 18:00:03	1	0	1	0
       39	2024-04-09 18:00:10	1	0	1	0
       12	2024-04-09 18:00:16	1	0	1	0
       37	2024-04-10 05:28:07	1	0	1	0
       43	2024-04-10 05:29:02	1	0	1	0
       39	2024-04-10 05:29:07	1	0	1	0
       36	2024-04-10 05:37:12	1	0	1	0
       46	2024-04-10 05:51:16	1	0	1	0
        7	2024-04-10 06:20:37	1	0	1	0
       16	2024-04-10 06:21:58	1	0	1	0
        5	2024-04-10 06:49:13	1	0	1	0
        3	2024-04-10 06:59:56	1	0	1	0
       14	2024-04-10 07:04:32	1	0	1	0
       35	2024-04-10 07:10:05	1	0	1	0
       42	2024-04-10 07:13:33	1	0	1	0
       21	2024-04-10 07:16:36	1	0	1	0
       45	2024-04-10 07:19:50	1	0	1	0
        6	2024-04-10 07:21:18	1	0	15	0
       41	2024-04-10 07:32:41	1	0	1	0
       26	2024-04-10 07:47:06	1	0	1	0
       31	2024-04-10 07:49:01	1	0	15	0
       44	2024-04-10 07:51:41	1	0	1	0
       40	2024-04-10 07:52:04	1	0	1	0
       33	2024-04-10 07:52:43	1	0	1	0
       13	2024-04-10 07:55:19	1	0	1	0
       11	2024-04-10 07:55:25	1	0	1	0
        9	2024-04-10 07:57:03	1	0	1	0
       15	2024-04-10 07:57:58	1	0	1	0
       19	2024-04-10 08:14:53	1	0	15	0
       23	2024-04-10 10:02:01	1	0	1	0
       15	2024-04-10 12:48:57	1	0	1	0
       33	2024-04-10 12:50:58	1	0	1	0
       11	2024-04-10 12:51:03	1	0	1	0
       26	2024-04-10 12:51:56	1	0	1	0
       14	2024-04-10 12:54:13	1	0	1	0
        3	2024-04-10 12:54:22	1	0	1	0
       16	2024-04-10 12:56:18	1	0	1	0
       42	2024-04-10 12:57:52	1	0	1	0
       41	2024-04-10 12:58:20	1	0	1	0
       35	2024-04-10 13:00:40	1	0	1	0
       44	2024-04-10 13:02:33	1	0	1	0
        7	2024-04-10 13:03:10	1	0	1	0
        5	2024-04-10 13:03:29	1	0	1	0
       19	2024-04-10 13:10:24	1	0	15	0
        9	2024-04-10 13:13:53	1	0	15	0
        9	2024-04-10 13:13:55	1	0	1	0
       31	2024-04-10 13:29:01	1	0	15	0
       31	2024-04-10 13:29:03	1	0	15	0
       21	2024-04-10 13:30:28	1	0	1	0
       43	2024-04-11 05:06:58	1	0	1	0
       46	2024-04-11 05:54:30	1	0	1	0
        5	2024-04-11 05:55:41	1	0	1	0
       45	2024-04-11 05:55:55	1	0	1	0
        7	2024-04-11 06:21:20	1	0	1	0
        9	2024-04-11 06:22:56	1	0	1	0
        3	2024-04-11 06:26:23	1	0	1	0
       35	2024-04-11 06:26:49	1	0	1	0
       11	2024-04-11 06:29:46	1	0	1	0
       36	2024-04-11 06:31:01	1	0	1	0
        6	2024-04-11 06:37:13	1	0	15	0
        6	2024-04-11 06:37:15	1	0	15	0
       31	2024-04-11 06:45:27	1	0	15	0
       30	2024-04-11 06:59:06	1	0	1	0
       13	2024-04-11 06:59:26	1	0	1	0
       39	2024-04-11 09:44:03	1	0	1	0
       12	2024-04-11 09:52:52	1	0	15	0
       14	2024-04-11 11:28:12	1	0	1	0
       42	2024-04-11 11:29:06	1	0	1	0
       41	2024-04-11 11:35:32	1	0	1	0
       26	2024-04-11 11:38:15	1	0	1	0
       44	2024-04-11 11:44:16	1	0	1	0
       16	2024-04-11 11:49:24	1	0	1	0
       22	2024-04-11 11:52:50	1	0	1	0
       21	2024-04-11 11:56:25	1	0	1	0
       35	2024-04-11 12:00:56	1	0	1	0
       13	2024-04-11 12:02:09	1	0	1	0
       45	2024-04-11 12:02:19	1	0	1	0
       30	2024-04-11 12:02:49	1	0	1	0
       11	2024-04-11 12:03:03	1	0	1	0
        9	2024-04-11 12:03:43	1	0	1	0
        3	2024-04-11 12:03:52	1	0	1	0
        2	2024-04-11 12:04:01	1	0	15	0
        2	2024-04-11 12:04:04	1	0	1	0
        7	2024-04-11 12:07:34	1	0	1	0
       40	2024-04-11 12:07:47	1	0	1	0
        5	2024-04-11 12:08:13	1	0	1	0
       19	2024-04-11 12:11:30	1	0	15	0
       23	2024-04-11 12:15:27	1	0	1	0
       15	2024-04-11 12:16:48	1	0	1	0
       18	2024-04-11 12:17:55	1	0	15	0
       18	2024-04-11 12:17:57	1	0	15	0
       31	2024-04-11 12:26:04	1	0	15	0
       43	2024-04-11 13:58:56	1	0	1	0
       46	2024-04-11 14:05:23	1	0	1	0
       16	2024-04-11 17:20:21	1	0	1	0
       14	2024-04-11 17:20:34	1	0	1	0
       26	2024-04-11 17:20:46	1	0	1	0
       18	2024-04-11 17:20:54	1	0	15	0
       18	2024-04-11 17:20:56	1	0	15	0
       21	2024-04-11 17:21:31	1	0	1	0
       19	2024-04-11 17:21:40	1	0	15	0
       40	2024-04-11 17:21:54	1	0	1	0
       15	2024-04-11 17:23:13	1	0	1	0
       42	2024-04-11 17:23:46	1	0	1	0
       41	2024-04-11 17:23:54	1	0	1	0
       22	2024-04-11 17:25:09	1	0	1	0
       23	2024-04-11 17:25:17	1	0	1	0
       23	2024-04-11 17:27:37	1	0	1	0
       45	2024-04-12 05:57:53	1	0	1	0
        5	2024-04-12 05:58:41	1	0	1	0
        7	2024-04-12 06:12:26	1	0	1	0
       35	2024-04-12 06:17:39	1	0	1	0
        9	2024-04-12 06:17:56	1	0	1	0
       30	2024-04-12 06:24:22	1	0	1	0
       36	2024-04-12 06:24:36	1	0	1	0
        3	2024-04-12 06:27:49	1	0	1	0
        2	2024-04-12 06:27:56	1	0	15	0
        2	2024-04-12 06:27:58	1	0	1	0
       14	2024-04-12 06:29:11	1	0	1	0
        6	2024-04-12 06:37:20	1	0	15	0
        6	2024-04-12 06:37:22	1	0	15	0
       11	2024-04-12 06:38:56	1	0	1	0
       13	2024-04-12 06:45:41	1	0	1	0
       31	2024-04-12 06:47:05	1	0	15	0
       25	2024-04-12 09:52:25	1	0	1	0
       12	2024-04-12 10:01:47	1	0	15	0
       39	2024-04-12 10:01:51	1	0	1	0
       16	2024-04-12 10:21:23	1	0	1	0
       44	2024-04-12 11:43:06	1	0	1	0
       41	2024-04-12 11:47:44	1	0	1	0
       42	2024-04-12 11:52:02	1	0	1	0
       40	2024-04-12 11:57:31	1	0	1	0
       45	2024-04-12 12:01:33	1	0	1	0
       11	2024-04-12 12:02:33	1	0	1	0
       14	2024-04-12 12:02:39	1	0	1	0
       26	2024-04-12 12:03:10	1	0	1	0
